% Model:              0.mph                 
% Version:            COMSOL 6.1.0.252      
% Date:               Jun 19 2023, 00:05    
% Dimension:          2                     
% Nodes:              12657                 
% Elements:           24912                 
% Expressions:        0                     
% Description:                              
% Length unit:        m                     
% Coordinates
0.8100000000000005       0.9028319496953859       
0.8150000000000005       0.8947346121700014       
0.8200000000000005       0.8866372746446169       
0.8249988316821169       0.8785382031452342       
0.8299481580287081       0.8704314893543189       
0.834789738284499        0.862284765688167        
0.839572928811998        0.8540265303324046       
0.8452885191301623       0.8454206243702755       
0.8542872567356604       0.8400961665972503       
0.8623833380943265       0.8350253136097292       
0.8704605613736889       0.8300201266931749       
0.8785616756890591       0.8250145460840894       
0.8866561397583181       0.820007985914564        
0.8947451847883657       0.8150045239670384       
0.902835088051351        0.8100025972941186       
0.9109300567390363       0.805001090307301        
0.9190267154506935       0.8000001418015907       
0.9271239622715395       0.7950000000000021       
0.935221299796924        0.7900000000000021       
0.9433186373223085       0.7850000000000023       
0.951415974847693        0.7800000000000021       
0.9595133123730775       0.7750000000000024       
0.9676106498984619       0.7700000000000023       
0.9757079874238465       0.7650000000000023       
0.983805324949231        0.7600000000000025       
0.9919026624746156       0.7550000000000024       
1                        0.7500000000000026       
0.7700000000000005       0.9838053249492309       
0.7650000000000005       0.9919026624746154       
0.7600000000000005       1                        
0.7750000000000005       0.9757079874238465       
0.7800000000000005       0.967610649898462        
0.7850000000000005       0.9595133123730775       
0.7900000000000005       0.951415974847693        
0.7950000000000005       0.9433186373223084       
0.8000000000000005       0.9352212997969239       
0.8050000000000005       0.9271239622715395       
0.8100000000000005       0.9190266247461549       
0.8150000000000005       0.9109292872207705       
0.8200000000000005       0.9028319496953859       
0.8250000000000005       0.8947346121700014       
0.8300000000000005       0.8866372746446169       
0.834988885079637        0.8785571238325603       
0.8400022703232742       0.8704240338457281       
0.8444787811385228       0.8623119353667446       
0.8477347017061309       0.8546158888530551       
0.8549877644897279       0.8501106183440126       
0.862635168483959        0.8449122521378855       
0.8706048643925506       0.8400384145838422       
0.8786196070906827       0.8350297255122084       
0.8866794829588032       0.8300178402814797       
0.8947579501973668       0.8250100006600043       
0.9028410816650322       0.8200052477194063       
0.9109318033152799       0.8150030898388874       
0.919027241710125        0.8100009043139768       
0.9271239975104253       0.805000056668276        
0.9352212997969239       0.800000000000002        
0.9433186373223085       0.795000000000002        
0.951415974847693        0.7900000000000021       
0.9595133123730775       0.7850000000000021       
0.967610649898462        0.7800000000000022       
0.9757079874238465       0.7750000000000024       
0.983805324949231        0.7700000000000023       
0.9919026624746156       0.7650000000000023       
1                        0.7600000000000025       
0.7800000000000005       0.983805324949231        
0.7750000000000005       0.9919026624746156       
0.7700000000000005       1                        
0.7850000000000005       0.9757079874238465       
0.7900000000000005       0.9676106498984619       
0.7950000000000005       0.9595133123730775       
0.8000000000000005       0.9514159748476929       
0.8050000000000005       0.9433186373223085       
0.8100000000000005       0.935221299796924        
0.8149993406884765       0.9271236447543895       
0.81999657356302         0.9190248930291527       
0.8249897096123061       0.910923770416404        
0.8299767710128155       0.9028183241351425       
0.8349547480617298       0.8947043835155247       
0.8399073544110026       0.8865687128220853       
0.8448629655419349       0.878409012043963        
0.8498681584940868       0.8700568089995442       
0.8547774597478097       0.8608418390205668       
0.8629454755540702       0.8547057947918815       
0.8708356212698655       0.8501690405018725       
0.8787192039003241       0.8450451690062226       
0.8867312231329391       0.8400208776752645       
0.8947829091987757       0.83501348629714         
0.9028528454615428       0.8300087581022018       
0.9109365763458473       0.8250052866266214       
0.9190286700092499       0.8200026304205736       
0.9271243027003506       0.8150005067391713       
0.9352213058378758       0.8100000097145631       
0.9433186373223085       0.8050000000000019       
0.951415974847693        0.8000000000000019       
0.9595133123730775       0.7950000000000021       
0.9676106498984619       0.7900000000000021       
0.9757079874238465       0.7850000000000021       
0.9838053249492309       0.7800000000000022       
0.9919026624746156       0.7750000000000022       
1                        0.7700000000000023       
0.7900000000000005       0.983805324949231        
0.7850000000000005       0.9919026624746156       
0.7800000000000005       1                        
0.7950000000000005       0.9757079874238465       
0.8000000000000005       0.967610649898462        
0.8050000000000006       0.9595133123730775       
0.8100000000000005       0.951415974847693        
0.8150000000000005       0.9433186373223085       
0.8200000000000005       0.9352212997969239       
0.8249974824930376       0.9271229547695579       
0.829989712263962        0.9190218667206494       
0.8349720912603215       0.9109152296085566       
0.8399426487358544       0.9027995367513441       
0.844901714210705        0.894667840569959        
0.8497974415934664       0.8864923899857388       
0.854613683350142        0.8783550027781217       
0.8593105219900977       0.8701781644907189       
0.8635059027810421       0.8631683200637102       
0.8707555246832418       0.8600623839514181       
0.8787753161668168       0.855030620039141        
0.8867790577449485       0.8500053194357488       
0.8948154399407159       0.8450093351094035       
0.9028721660455891       0.8400099636004242       
0.9109460840541477       0.83500719972972         
0.9190320197708831       0.8300047358586623       
0.9271253425898617       0.8250016913265411       
0.9352214312256044       0.820000197641455        
0.9433186373223085       0.8150000000000019       
0.951415974847693        0.8100000000000018       
0.9595133123730776       0.8050000000000019       
0.9676106498984619       0.8000000000000019       
0.9757079874238465       0.7950000000000021       
0.983805324949231        0.7900000000000021       
0.9919026624746156       0.7850000000000023       
1                        0.7800000000000022       
0.8000000000000005       0.983805324949231        
0.7950000000000005       0.9919026624746156       
0.7900000000000005       1                        
0.8050000000000005       0.9757079874238465       
0.8100000000000005       0.9676106498984619       
0.8150000000000005       0.9595133123730775       
0.8200000000000005       0.9514159748476929       
0.8250000000000005       0.9433186373223084       
0.8299988784188908       0.9352210915535532       
0.8349929631625904       0.9271218147868296       
0.8399769406780128       0.9190179038233374       
0.8449449984985545       0.9109059903356469       
0.8499010313906038       0.9027839176008304       
0.8548601671279523       0.894655051408437        
0.8596728360012458       0.886518992416673        
0.8641584454771327       0.8784742561126565       
0.8697353542997052       0.8700982725696811       
0.8787446406984065       0.864942884967118        
0.8868178487041138       0.8599589223724664       
0.8948518913295196       0.8549879671208884       
0.902895490629075        0.8500070638827143       
0.9109600322863547       0.845008633065834        
0.9190387894083213       0.8400066266738082       
0.9271276814551704       0.8350034005223536       
0.9352220523147529       0.8300008738522765       
0.9433186732004422       0.8250000563256944       
0.951415974847693        0.8200000000000017       
0.9595133123730775       0.8150000000000019       
0.967610649898462        0.8100000000000018       
0.9757079874238465       0.8050000000000019       
0.9838053249492309       0.800000000000002        
0.9919026624746156       0.795000000000002        
1                        0.7900000000000021       
0.8100000000000005       0.9838053249492309       
0.8050000000000005       0.9919026624746154       
0.8000000000000005       1                        
0.8150000000000005       0.9757079874238465       
0.8200000000000005       0.967610649898462        
0.8250000000000005       0.9595133123730775       
0.8300000000000005       0.951415974847693        
0.8350000000000005       0.9433186373223084       
0.8399963124830899       0.9352207446405564       
0.844983356112786        0.9271204018283207       
0.8499550265510747       0.9190142264997071       
0.8549031684245115       0.9108993330112364       
0.8598480304796746       0.9027740496953017       
0.8648063487922938       0.8946479588807763       
0.8693197173164745       0.8865531638022457       
0.8722985608305556       0.8791419441785124       
0.8793738836374599       0.8747199542236336       
0.8870647898680538       0.8697975759030784       
0.8949508117083628       0.8649085834594299       
0.9029313195741612       0.8599889175315587       
0.9109767134091508       0.8550089767614146       
0.9190479436951645       0.8500093149005941       
0.9271318320963928       0.8450058931547325       
0.9352236373568393       0.8400020626717607       
0.9433190091381028       0.8350003731381599       
0.9514159809982302       0.8300000096558348       
0.9595133123730775       0.8250000000000017       
0.9676106498984619       0.8200000000000017       
0.9757079874238465       0.8150000000000019       
0.983805324949231        0.8100000000000019       
0.9919026624746156       0.805000000000002        
1                        0.800000000000002        
0.8200000000000005       0.983805324949231        
0.8150000000000005       0.9919026624746156       
0.8100000000000005       1                        
0.8250000000000005       0.9757079874238465       
0.8300000000000005       0.9676106498984619       
0.8350000000000005       0.9595133123730775       
0.8400000000000005       0.9514159748476929       
0.8450000000000005       0.9433186373223085       
0.8499907974008828       0.9352205714642539       
0.8549670867411331       0.9271199689622308       
0.859919990380754        0.9190135125012519       
0.8648322502566977       0.9108994641851363       
0.8697119001535882       0.9027558420063321       
0.8745701824368308       0.894472828150402        
0.8794966820374681       0.8855164018364704       
0.8873666697202826       0.879538385687984        
0.8951348847396978       0.8747167247078376       
0.9030414419803204       0.8698854578661989       
0.9110184924112975       0.8649838726048776       
0.9190586989773872       0.8600127513042036       
0.927137782598538        0.8550107691029565       
0.9352259706682006       0.8500048794468378       
0.9433201406414685       0.8450012620536959       
0.9514161956404927       0.8400002013217364       
0.9595133123730775       0.8350000000000017       
0.967610649898462        0.8300000000000017       
0.9757079874238465       0.8250000000000017       
0.9838053249492309       0.8200000000000018       
0.9919026624746154       0.8150000000000019       
1                        0.8100000000000019       
0.8300000000000005       0.983805324949231        
0.8250000000000005       0.9919026624746156       
0.8200000000000005       1                        
0.8350000000000005       0.9757079874238465       
0.8400000000000005       0.967610649898462        
0.8450000000000006       0.9595133123730775       
0.8500000000000005       0.9514159748476929       
0.8550000000000005       0.9433186373223085       
0.8599790761728188       0.9352217998616511       
0.8649473551313615       0.9271237260274795       
0.8698566358580622       0.9190251048378376       
0.874736508721198        0.9109270773187754       
0.8794450156745292       0.9028153777778605       
0.8842206659639754       0.8947165079466801       
0.8881835098362846       0.8877865530406959       
0.8952882403120749       0.8843640979994335       
0.9031585530097136       0.8797519697221836       
0.91109207558622         0.8749278056544175       
0.9190953580027427       0.870001090226762        
0.9271444953886935       0.8650195534758676       
0.9352305666355951       0.8600119427905263       
0.943322102098206        0.855004177694755        
0.9514171758165307       0.8500011437346419       
0.9595135273029789       0.8450001917177183       
0.9676106498984619       0.8400000000000016       
0.9757079874238465       0.8350000000000017       
0.983805324949231        0.8300000000000017       
0.9919026624746156       0.8250000000000018       
1                        0.8200000000000018       
0.8400000000000005       0.983805324949231        
0.8350000000000005       0.9919026624746156       
0.8300000000000005       1                        
0.8450000000000005       0.9757079874238465       
0.8500000000000005       0.9676106498984619       
0.8550000000000005       0.9595133123730775       
0.8600000000000005       0.9514159748476929       
0.8649885807578709       0.9433205004007988       
0.8699629323826041       0.9352256351099256       
0.8748819688500995       0.9271370588915305       
0.8797770282433161       0.9190541277183853       
0.884420128707644        0.9109900082785133       
0.8889867153328171       0.9030327917512234       
0.8946447839729366       0.8946830129155086       
0.9032410405935334       0.8897079419223899       
0.9111807611493933       0.8848821463013896       
0.9191425582343674       0.8799871979778833       
0.9271776112941842       0.8750238438623561       
0.9352375044631263       0.8700232585519416       
0.9433266750324423       0.8650117535974458       
0.9514195479892334       0.8600041690926833       
0.9595145500285113       0.8550011868925429       
0.9676108650934236       0.8500001526181148       
0.9757079874238465       0.8450000000000015       
0.983805324949231        0.8400000000000016       
0.9919026624746156       0.8350000000000016       
1                        0.8300000000000017       
0.8500000000000005       0.9838053249492309       
0.8450000000000005       0.9919026624746154       
0.8400000000000005       1                        
0.8550000000000005       0.9757079874238465       
0.8600000000000005       0.967610649898462        
0.8650000000000007       0.9595133123730775       
0.8699916356471492       0.9514175880229273       
0.8749769165174701       0.9433238673050144       
0.8799052630346978       0.9352405079846343       
0.8848045538439904       0.9271548428334428       
0.889545133764353        0.9190804827925958       
0.894035712812644        0.9110483236750274       
0.8970991097497873       0.9038700211652051       
0.903853805858553        0.8996455925175086       
0.9115194616652543       0.8946912282646409       
0.9193176065621613       0.8898837282830884       
0.9272133916397002       0.8850545413176731       
0.9352646419668407       0.880039455699015        
0.943339284304503        0.8750228620315902       
0.951424405675907        0.8700106987373634       
0.9595171074767301       0.865004032159749        
0.9676118045622659       0.8600009164565338       
0.9757081368285818       0.8550000705315902       
0.983805324949231        0.8500000000000015       
0.9919026624746156       0.8450000000000015       
1                        0.8400000000000016       
0.8600000000000005       0.9838053249492309       
0.8550000000000005       0.9919026624746154       
0.8500000000000005       1                        
0.8650000000000005       0.9757079874238465       
0.8700000000000006       0.9676106498984619       
0.8749922873231396       0.9595136729165428       
0.8799806100422835       0.9514200633729272       
0.8849254499890632       0.9433392834680622       
0.8898558801789659       0.9352656561532277       
0.8946483669086205       0.9272093834372817       
0.8992390233564405       0.9190331147060875       
0.9041470603895476       0.9100973320954864       
0.9119519762471545       0.9043751832191642       
0.9195822097577283       0.8996404585427888       
0.92739388758742         0.8948833751287495       
0.9352917706328149       0.8900654132545851       
0.9433609822207969       0.885031917416998        
0.9514334304849769       0.8800195360642348       
0.959521473079099        0.8750093319592743       
0.9676139719446423       0.8700031010915065       
0.9757087518498609       0.8650004528507335       
0.9838053909560839       0.8600000162472968       
0.9919026642656288       0.8549999998866795       
1                        0.8500000000000015       
0.8700000000000006       0.9838053249492309       
0.8650000000000005       0.9919026624746154       
0.8600000000000005       1                        
0.8750000000000006       0.9757079874238465       
0.8799914055355553       0.9676090719083027       
0.8849817083609972       0.9595129650987939       
0.8899309507862173       0.9514300897320432       
0.8948716689252801       0.9433634215871189       
0.8996431420808827       0.935369077771926        
0.9042892069600081       0.927433630930389        
0.9087686593034684       0.9193295353057448       
0.9127607992356788       0.9125383175038957       
0.9197613561685722       0.9093066582008661       
0.9275594655244822       0.9046903042125517       
0.9354356538394716       0.8999174751011224       
0.9433859990183796       0.8950249963214273       
0.9514533671463722       0.890019438728873        
0.9595267599107808       0.8850161807190481       
0.9676173758492584       0.8800074163297188       
0.9757102374498677       0.8750018022877692       
0.9838056437127158       0.8700001240144216       
0.9919026788445238       0.8650000009778465       
1                        0.8600000000000014       
0.8800000000000006       0.983805324949231        
0.8750000000000006       0.9919026624746156       
0.8700000000000006       1                        
0.8849918021592434       0.9757047872060586       
0.8899746027245952       0.9676047685147028       
0.8949305053355811       0.9595129530390945       
0.8998731925169717       0.9514364931313344       
0.904664026406007        0.9434347903458988       
0.9093018927467656       0.9355287452236849       
0.9136530353403539       0.9276614920429478       
0.9190384739378594       0.9194623038392438       
0.9276192877208089       0.9145834205878226       
0.9355789220833525       0.9097899377240534       
0.9434742268318624       0.9049491842973899       
0.9514759263696855       0.9000066509713314       
0.9595436490193067       0.8950156731214429       
0.9676217984607741       0.8900138368886439       
0.9757130190964139       0.8850051352028433       
0.9838065362757024       0.8800007713525478       
0.9919027280726133       0.8750000125567631       
1                        0.8700000000000013       
0.8899922640265513       0.9838014404896671       
0.8849978853036391       0.9919015256159006       
0.8800000000000006       1                        
0.894976681261651        0.9756981036253941       
0.8999404146755104       0.9675946295894254       
0.9048591813789002       0.9595040134676096       
0.9096676235926224       0.9514739853226991       
0.9143571033003375       0.9435105113768684       
0.9187385425974031       0.9356858612623764       
0.9215228479260331       0.9284133072547009       
0.9282205334500723       0.9243141152147394       
0.935852454757616        0.919639270035928        
0.9436902577655671       0.9148002781517169       
0.9515753210771171       0.909935397320595        
0.9595716666777738       0.905006180585795        
0.9676344189814462       0.9000191919082935       
0.9757186803117058       0.8950110974049017       
0.9838090174826638       0.890002924163137        
0.991903204004779        0.8850002316654138       
1                        0.8800000000000012       
0.8999795601867754       0.9837950591523938       
0.8949936485459992       0.9918992474656797       
0.8900000000000006       1                        
0.904954369730345        0.9756865794997432       
0.9098913116363477       0.9675818932125666       
0.9146915371889448       0.9595228279367467       
0.919391150303899        0.9514945013997473       
0.9238940649115953       0.9434375215260441       
0.9285678445214234       0.9345826732522812       
0.9367222918366944       0.9292037163184603       
0.9440758813310525       0.9245670306019805       
0.9518306460990402       0.919759732283468        
0.9596911001177801       0.9149279789130839       
0.9676662513341578       0.910019777136351        
0.975730582666115        0.9050192072185527       
0.9838151075326138       0.9000070988680183       
0.9919049843001133       0.8950011765679052       
1                        0.8900000000000011       
0.9099624129682189       0.9837869901531007       
0.9049868643299291       0.9918957706391049       
0.9000000000000006       1                        
0.9149284881259867       0.9756752522237533       
0.9197603046808112       0.9675952181319167       
0.9244274171272018       0.9595682795106876       
0.9288982361731022       0.9516626282011683       
0.9334210189119515       0.9437810291513945       
0.9375309894494965       0.9371158591990451       
0.9449326346803406       0.9339816723884171       
0.9521400137785494       0.9294991633957652       
0.9598704543246107       0.9247891056822687       
0.9677566680980632       0.9199630242813109       
0.9757569691357902       0.9150253589753873       
0.9838273358376259       0.9100120830778757       
0.9919091749064703       0.905003227020313        
1                        0.900000000000001        
0.919937083931563        0.9837781197766475       
0.9149759263731867       0.9918911238075468       
0.9100000000000006       1                        
0.924814693237603        0.9756841144721107       
0.9296324632009575       0.9676240491584909       
0.9339279548091032       0.9596582467395881       
0.9380893619656866       0.9518417724383141       
0.9435456164504048       0.9440457202915141       
0.9521290768312545       0.9392484999889327       
0.960008688895963        0.9346420037105795       
0.967876630943289        0.9298772181755056       
0.9758139689341507       0.9250043826038973       
0.9838508209375113       0.9200134792748894       
0.9919167748306243       0.9150060672398782       
1                        0.9100000000000009       
0.9298466919080849       0.9837681186623112       
0.9249546802045941       0.9918853011796442       
0.9200000000000006       1                        
0.9347067961985176       0.9756693091885937       
0.9393411950908864       0.9676139334799017       
0.9430083425244743       0.9594688074570795       
0.9457348934568479       0.9524342865050063       
0.9520594646456682       0.9487468705827646       
0.9600880425366          0.9445755695645565       
0.9679737540454096       0.9398390834696857       
0.9759032867238568       0.9349568975957668       
0.983881745026304        0.9300135980471508       
0.9919296018364389       0.9250086243506201       
1                        0.9200000000000008       
0.9397537601383177       0.9837222506741153       
0.9349059171436305       0.9918708062585977       
0.9300000000000006       1                        
0.9445169651947894       0.9755328259791073       
0.9489839704164066       0.9671982916529446       
0.951971024888589        0.9580687640505643       
0.9602219636466671       0.9550963401422685       
0.9681612134990718       0.9498547976160558       
0.97598308734114         0.9449508606211223       
0.9839293001980364       0.9400137515970354       
0.9919506798352838       0.935009693073466        
1                        0.9300000000000007       
0.9496714432178542       0.9836410995972473       
0.944860368553004        0.9918455297042695       
0.9400000000000006       1                        
0.9545122538890506       0.9752723501829506       
0.9595976933641039       0.9659057417129269       
0.9680060383705603       0.9595888766663992       
0.9760473952537615       0.9549247426391009       
0.9839949646037623       0.9499926791916916       
0.9919692122855878       0.9450192523004146       
1                        0.9400000000000006       
0.9595672382967551       0.9836364956786288       
0.9547977417672645       0.9918304647878541       
0.9500000000000006       1                        
0.9644121385632703       0.9753410502970458       
0.9686332186876306       0.9682291923012813       
0.9761855362380195       0.9650363633051485       
0.9840476386579015       0.9600174114255412       
0.992010423547156        0.9550076045418568       
1                        0.9500000000000005       
0.9691977210585296       0.9837285651381666       
0.9646657641209652       0.9918495367282505       
0.9600000000000006       1                        
0.974964686902199        0.9752739295248871       
0.9840372411329411       0.9700575106524284       
0.992050725735684        0.9650162843334916       
1                        0.9600000000000004       
0.9773398340518864       0.9843819089266319       
0.9742714572185126       0.9918680312280297       
0.9700000000000006       1                        
0.9847572821742481       0.9800036139197508       
0.9922175770895948       0.9749974614057507       
1                        0.9700000000000003       
0.9844065657168439       0.9912308464539402       
0.9800000000000006       1                        
0.9924602178843206       0.9849073751740834       
1                        0.9800000000000002       
0.9933798823252363       0.9932123292650583       
0.9900000000000007       1                        
1                        0.9900000000000001       
1                        1                        
% Elements (triangles)
1         2         3         
1         3         4         
5         6         2         
1         5         2         
7         8         4         
1         4         8         
1         8         5         
9         10        6         
6         5         9         
11        7         12        
7         11        8         
13        9         5         
5         8         13        
14        8         11        
14        13        8         
15        16        10        
10        9         15        
17        12        18        
12        17        11        
19        15        9         
9         13        19        
20        11        17        
14        11        20        
19        13        21        
14        20        21        
14        21        13        
22        23        16        
16        15        22        
24        18        25        
18        24        17        
26        22        15        
15        19        26        
27        17        24        
17        27        20        
28        26        19        
28        19        21        
27        29        20        
20        29        21        
30        28        21        
30        21        29        
31        32        23        
23        22        31        
33        25        34        
25        33        24        
35        31        22        
22        26        35        
36        24        33        
24        36        27        
37        35        26        
26        28        37        
38        27        36        
27        38        29        
39        37        28        
30        39        28        
29        38        40        
30        29        40        
30        40        39        
41        42        32        
32        31        41        
43        34        44        
34        43        33        
45        41        31        
31        35        45        
46        33        43        
33        46        36        
47        45        35        
35        37        47        
48        36        46        
36        48        38        
49        47        37        
37        39        49        
50        38        48        
38        50        40        
51        49        39        
39        40        51        
50        52        40        
51        40        52        
53        54        42        
42        41        53        
55        44        56        
44        55        43        
57        53        41        
41        45        57        
58        43        55        
43        58        46        
59        57        45        
45        47        59        
60        46        58        
46        60        48        
61        59        47        
47        49        61        
62        48        60        
48        62        50        
63        61        49        
49        51        63        
62        64        50        
52        50        64        
63        51        65        
52        65        51        
66        52        64        
66        65        52        
67        68        54        
54        53        67        
69        56        70        
56        69        55        
71        67        53        
53        57        71        
72        55        69        
55        72        58        
73        71        57        
57        59        73        
74        58        72        
58        74        60        
75        73        59        
59        61        75        
76        60        74        
60        76        62        
77        75        61        
61        63        77        
78        62        76        
64        62        78        
79        77        63        
65        79        63        
78        80        64        
66        64        80        
79        65        81        
66        80        81        
66        81        65        
82        83        68        
68        67        82        
84        70        85        
70        84        69        
86        82        67        
67        71        86        
87        69        84        
69        87        72        
88        86        71        
71        73        88        
89        72        87        
72        89        74        
90        88        73        
73        75        90        
91        74        89        
74        91        76        
92        90        75        
75        77        92        
93        76        91        
76        93        78        
94        92        77        
77        79        94        
95        78        93        
80        78        95        
96        94        79        
96        79        81        
95        97        80        
80        97        81        
98        96        81        
98        81        97        
99        100       83        
83        82        99        
101       85        102       
85        101       84        
103       99        82        
82        86        103       
104       84        101       
84        104       87        
105       103       86        
86        88        105       
106       87        104       
87        106       89        
107       105       88        
88        90        107       
108       89        106       
89        108       91        
109       107       90        
90        92        109       
110       91        108       
91        110       93        
111       109       92        
92        94        111       
112       93        110       
93        112       95        
113       111       94        
94        96        113       
112       114       95        
97        95        114       
115       113       96        
98        115       96        
114       116       97        
98        97        116       
98        116       115       
117       118       100       
100       99        117       
119       102       120       
102       119       101       
121       117       99        
99        103       121       
122       101       119       
101       122       104       
123       121       103       
103       105       123       
124       104       122       
104       124       106       
125       123       105       
105       107       125       
126       106       124       
106       126       108       
127       125       107       
107       109       127       
128       108       126       
108       128       110       
129       127       109       
109       111       129       
130       110       128       
110       130       112       
131       129       111       
111       113       131       
132       112       130       
112       132       114       
133       131       113       
113       115       133       
134       114       132       
134       116       114       
133       115       135       
115       116       135       
136       116       134       
136       135       116       
137       138       118       
118       117       137       
139       120       140       
120       139       119       
141       137       117       
117       121       141       
142       119       139       
119       142       122       
143       141       121       
121       123       143       
144       122       142       
122       144       124       
145       143       123       
123       125       145       
146       124       144       
124       146       126       
147       145       125       
125       127       147       
148       126       146       
126       148       128       
149       147       127       
127       129       149       
150       128       148       
128       150       130       
151       149       129       
129       131       151       
152       130       150       
130       152       132       
153       151       131       
131       133       153       
154       132       152       
132       154       134       
155       153       133       
133       135       155       
156       134       154       
136       134       156       
155       135       157       
136       156       157       
136       157       135       
158       159       138       
138       137       158       
160       140       161       
140       160       139       
162       158       137       
137       141       162       
163       139       160       
139       163       142       
164       162       141       
141       143       164       
165       142       163       
142       165       144       
166       164       143       
143       145       166       
167       144       165       
144       167       146       
168       166       145       
145       147       168       
169       146       167       
146       169       148       
170       168       147       
147       149       170       
171       148       169       
148       171       150       
172       170       149       
149       151       172       
173       150       171       
150       173       152       
174       172       151       
151       153       174       
175       152       173       
152       175       154       
176       174       153       
153       155       176       
177       154       175       
156       154       177       
178       176       155       
178       155       157       
177       179       156       
156       179       157       
180       178       157       
180       157       179       
181       182       159       
159       158       181       
183       161       184       
161       183       160       
185       181       158       
158       162       185       
186       160       183       
160       186       163       
187       185       162       
162       164       187       
188       163       186       
163       188       165       
189       187       164       
164       166       189       
190       165       188       
165       190       167       
191       189       166       
166       168       191       
192       167       190       
167       192       169       
193       191       168       
168       170       193       
194       169       192       
169       194       171       
195       193       170       
170       172       195       
196       171       194       
171       196       173       
197       195       172       
172       174       197       
198       173       196       
173       198       175       
199       197       174       
174       176       199       
200       175       198       
175       200       177       
201       199       176       
176       178       201       
200       202       177       
179       177       202       
203       201       178       
180       203       178       
202       204       179       
180       179       204       
180       204       203       
205       206       182       
182       181       205       
207       184       208       
184       207       183       
209       205       181       
181       185       209       
210       183       207       
183       210       186       
211       209       185       
185       187       211       
212       186       210       
186       212       188       
213       211       187       
187       189       213       
214       188       212       
188       214       190       
215       213       189       
189       191       215       
216       190       214       
190       216       192       
217       215       191       
191       193       217       
218       192       216       
192       218       194       
219       217       193       
193       195       219       
220       194       218       
194       220       196       
221       219       195       
195       197       221       
222       196       220       
196       222       198       
223       221       197       
197       199       223       
224       198       222       
198       224       200       
225       223       199       
199       201       225       
226       200       224       
200       226       202       
227       225       201       
203       227       201       
228       202       226       
228       204       202       
227       203       229       
203       204       229       
230       204       228       
230       229       204       
231       232       206       
206       205       231       
233       208       234       
208       233       207       
235       231       205       
205       209       235       
236       207       233       
207       236       210       
237       235       209       
209       211       237       
238       210       236       
210       238       212       
239       237       211       
211       213       239       
240       212       238       
212       240       214       
241       239       213       
213       215       241       
242       214       240       
214       242       216       
243       241       215       
215       217       243       
244       216       242       
216       244       218       
245       243       217       
217       219       245       
246       218       244       
218       246       220       
247       245       219       
219       221       247       
248       220       246       
220       248       222       
249       247       221       
221       223       249       
250       222       248       
222       250       224       
251       249       223       
223       225       251       
252       224       250       
224       252       226       
253       251       225       
225       227       253       
254       226       252       
226       254       228       
255       253       227       
227       229       255       
256       228       254       
230       228       256       
255       229       257       
230       256       257       
230       257       229       
258       259       232       
232       231       258       
260       234       261       
234       260       233       
262       258       231       
231       235       262       
263       233       260       
233       263       236       
264       262       235       
235       237       264       
265       236       263       
236       265       238       
266       264       237       
237       239       266       
267       238       265       
238       267       240       
268       266       239       
239       241       268       
269       240       267       
240       269       242       
270       268       241       
241       243       270       
271       242       269       
242       271       244       
272       270       243       
243       245       272       
273       244       271       
244       273       246       
274       272       245       
245       247       274       
275       246       273       
246       275       248       
276       274       247       
247       249       276       
277       248       275       
248       277       250       
278       276       249       
249       251       278       
279       250       277       
250       279       252       
280       278       251       
251       253       280       
281       252       279       
252       281       254       
282       280       253       
253       255       282       
283       254       281       
256       254       283       
284       282       255       
255       257       284       
283       285       256       
256       285       257       
286       284       257       
286       257       285       
287       288       259       
259       258       287       
289       261       290       
261       289       260       
291       287       258       
258       262       291       
292       260       289       
260       292       263       
293       291       262       
262       264       293       
294       263       292       
263       294       265       
295       293       264       
264       266       295       
296       265       294       
265       296       267       
297       295       266       
266       268       297       
298       267       296       
267       298       269       
299       297       268       
268       270       299       
300       269       298       
269       300       271       
301       299       270       
270       272       301       
302       271       300       
271       302       273       
303       301       272       
272       274       303       
304       273       302       
273       304       275       
305       303       274       
274       276       305       
306       275       304       
275       306       277       
307       305       276       
276       278       307       
308       277       306       
277       308       279       
309       307       278       
278       280       309       
310       279       308       
279       310       281       
311       309       280       
280       282       311       
312       281       310       
281       312       283       
313       311       282       
282       284       313       
314       283       312       
285       283       314       
315       313       284       
286       315       284       
314       316       285       
286       285       316       
286       316       315       
317       318       288       
288       287       317       
319       290       320       
290       319       289       
321       317       287       
287       291       321       
322       289       319       
289       322       292       
323       321       291       
291       293       323       
324       292       322       
292       324       294       
325       323       293       
293       295       325       
326       294       324       
294       326       296       
327       325       295       
295       297       327       
328       296       326       
296       328       298       
329       327       297       
297       299       329       
330       298       328       
298       330       300       
331       329       299       
299       301       331       
332       300       330       
300       332       302       
333       331       301       
301       303       333       
334       302       332       
302       334       304       
335       333       303       
303       305       335       
336       304       334       
304       336       306       
337       335       305       
305       307       337       
